AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
20.3,23.9,16.1,1019.6,68.0,0.0,16.1,9.8,16.5,0.0,0.0,0.0,0.0,11.06
21.9,24.4,18.3,1018.9,64.0,0.0,16.1,15.2,27.8,0.0,0.0,0.0,0.0,8.006666666666668
21.8,27.2,18.3,1011.7,70.0,1.78,14.6,11.5,25.9,0.0,0.0,0.0,0.0,4.947826086956521
22.1,26.1,18.0,1012.7,58.0,0.0,16.1,14.3,22.2,0.0,0.0,0.0,0.0,5.8
23.1,27.2,18.3,1012.6,55.0,0.0,16.1,13.7,22.2,0.0,0.0,0.0,0.0,9.82
18.3,25.0,12.8,1021.2,46.0,0.0,16.1,15.7,25.9,0.0,0.0,0.0,0.0,3.360869565217391
18.3,23.9,12.8,1026.1,52.0,0.0,16.1,7.6,24.1,0.0,0.0,0.0,0.0,6.3199999999999985
19.4,24.4,13.9,1025.7,61.0,0.0,16.1,11.5,22.2,0.0,0.0,0.0,0.0,6.9466666666666645
19.4,27.8,16.7,1020.5,49.0,0.0,16.1,18.7,29.4,0.0,0.0,0.0,0.0,3.7319999999999998
15.8,20.6,12.8,1025.8,52.0,0.0,16.1,17.4,24.1,0.0,0.0,0.0,0.0,2.2066666666666666
17.7,21.0,15.6,1011.0,85.0,15.24,9.2,10.6,18.3,1.0,0.0,0.0,0.0,2.28
12.1,15.6,10.6,1015.2,57.0,0.0,16.1,18.3,31.3,0.0,0.0,0.0,0.0,4.565384615384618
13.4,18.0,9.0,1016.6,60.0,0.0,16.1,12.2,27.8,0.0,0.0,0.0,0.0,9.6125
19.2,22.0,17.8,1012.2,84.0,0.51,13.8,12.6,27.8,1.0,0.0,0.0,0.0,9.95625
18.3,22.0,16.0,1003.1,59.0,3.05,15.4,28.5,50.0,1.0,0.0,0.0,0.0,5.146153846153845
15.4,21.7,12.8,1014.0,48.0,0.0,16.1,25.9,33.5,0.0,0.0,0.0,0.0,4.366666666666666
18.2,22.0,16.0,1013.4,57.0,0.0,16.1,9.6,25.9,1.0,0.0,0.0,0.0,13.433333333333332
13.4,18.0,10.6,1018.8,57.0,0.0,15.9,15.4,38.9,0.0,0.0,0.0,0.0,9.726923076923075
9.4,17.8,6.7,1022.5,53.0,0.0,16.1,13.9,29.4,0.0,0.0,0.0,0.0,4.633333333333332
7.7,11.7,5.0,1018.2,64.0,15.24,14.2,19.3,33.5,1.0,0.0,0.0,0.0,5.0
8.7,14.4,5.0,1020.2,52.0,1.78,16.1,13.1,22.2,0.0,0.0,0.0,0.0,8.826923076923078
13.0,20.0,5.0,1020.2,44.0,0.0,16.1,8.7,18.3,0.0,0.0,0.0,0.0,14.769230769230766
15.9,21.0,12.0,1021.1,58.0,0.0,16.1,6.1,14.8,0.0,0.0,0.0,0.0,25.392307692307693
15.8,19.4,11.7,1013.2,56.0,27.69,15.1,21.7,37.0,1.0,0.0,1.0,0.0,4.552
12.7,15.6,9.0,1024.9,51.0,0.0,16.1,11.5,18.3,0.0,0.0,0.0,0.0,7.533333333333332
12.1,16.1,9.4,1021.8,81.0,1.52,13.2,12.4,22.2,1.0,0.0,0.0,0.0,7.564285714285716
16.6,21.7,11.1,1014.4,81.0,0.51,15.0,17.4,25.9,1.0,0.0,0.0,0.0,6.5
14.2,21.7,11.1,1016.2,59.0,3.3,15.3,17.6,33.5,1.0,0.0,0.0,0.0,5.78
10.9,15.6,8.9,1022.2,59.0,0.0,16.1,20.4,31.3,1.0,0.0,0.0,0.0,5.649999999999999
11.3,17.0,7.8,1018.0,61.0,0.0,16.1,11.9,33.5,0.0,0.0,0.0,0.0,10.204347826086961
6.8,12.0,3.9,1025.1,52.0,0.0,16.1,11.5,20.6,0.0,0.0,0.0,0.0,8.293333333333333
12.9,21.7,3.3,1022.4,58.0,0.0,16.1,8.0,16.5,0.0,0.0,0.0,0.0,21.160000000000004
13.8,21.7,8.9,1028.1,72.0,0.0,12.9,6.9,22.2,0.0,0.0,0.0,0.0,37.715384615384615
10.9,13.0,9.0,1016.3,68.0,0.0,16.1,39.6,50.0,1.0,0.0,0.0,0.0,6.6
12.1,14.4,9.4,1012.3,91.0,1.52,10.5,26.7,46.5,1.0,0.0,0.0,0.0,6.4071428571428575
13.5,17.2,11.1,1011.5,94.0,11.43,9.7,10.7,20.6,1.0,0.0,0.0,0.0,7.4653846153846155
10.4,13.0,8.9,1027.2,83.0,0.51,13.7,16.3,25.9,1.0,0.0,0.0,0.0,11.192857142857141
13.9,16.1,8.9,1016.5,72.0,17.02,14.8,21.1,33.5,1.0,0.0,0.0,0.0,8.049999999999999
10.7,14.0,8.0,1018.3,58.0,0.0,16.1,12.8,20.6,0.0,0.0,0.0,0.0,10.551999999999998
10.6,12.0,9.0,1018.3,88.0,0.25,13.4,12.6,18.3,1.0,0.0,0.0,0.0,9.28
10.7,12.2,9.4,1011.6,89.0,0.0,11.1,8.7,16.5,1.0,0.0,0.0,0.0,9.926666666666668
8.7,12.2,7.2,999.7,81.0,0.0,16.1,21.9,48.2,0.0,0.0,0.0,0.0,6.9499999999999975
5.8,8.3,3.0,1012.1,55.0,0.0,16.1,21.5,31.3,0.0,0.0,0.0,0.0,9.76
8.2,13.9,3.3,1020.0,69.0,0.51,16.1,10.9,22.2,1.0,0.0,0.0,0.0,14.080000000000002
15.4,19.0,12.0,1002.6,72.0,26.67,13.2,30.0,50.0,1.0,0.0,0.0,0.0,5.7440000000000015
2.9,4.4,1.1,1025.7,54.0,0.0,16.1,11.3,22.2,0.0,0.0,0.0,0.0,20.646666666666672
4.3,7.0,2.0,1024.5,56.0,0.0,16.1,18.0,25.9,0.0,0.0,0.0,0.0,15.373333333333335
6.6,12.0,1.0,1009.2,77.0,16.0,10.1,18.9,40.7,1.0,1.0,0.0,0.0,10.826923076923077
4.3,11.1,-2.1,1027.9,54.0,22.86,12.9,12.4,35.2,1.0,0.0,0.0,0.0,12.664285714285713
6.9,11.1,1.1,1016.2,71.0,0.0,15.1,14.4,27.8,1.0,0.0,0.0,0.0,10.861538461538462
8.2,11.1,5.6,1013.6,74.0,0.0,15.3,13.5,27.8,0.0,0.0,0.0,0.0,13.583999999999998
-2.3,0.0,-8.3,1013.2,38.0,0.0,14.2,22.6,38.9,0.0,1.0,0.0,0.0,9.473333333333333
-2.7,1.7,-5.6,1005.4,62.0,3.05,7.9,31.1,42.4,0.0,1.0,0.0,1.0,9.1
0.3,3.3,-5.6,1011.5,54.0,0.0,16.1,30.0,42.4,0.0,0.0,0.0,0.0,7.956
1.9,3.9,-3.2,1029.3,74.0,0.0,16.1,14.8,25.9,1.0,0.0,0.0,0.0,14.053333333333333
3.8,8.3,0.6,1023.3,90.0,7.62,11.9,26.7,31.3,1.0,0.0,0.0,0.0,6.606666666666667
9.5,13.0,6.0,1011.3,73.0,39.88,9.8,24.6,37.0,1.0,0.0,0.0,1.0,7.723999999999997
-0.2,1.1,-6.7,1023.8,65.0,3.56,12.6,10.6,18.3,0.0,1.0,0.0,1.0,19.74
1.7,4.0,0.6,1013.1,87.0,5.84,10.1,5.2,14.8,1.0,1.0,0.0,0.0,23.946666666666665
-1.6,3.3,-7.0,1005.4,70.0,0.0,14.6,31.1,48.2,1.0,1.0,0.0,0.0,7.407999999999999
-6.9,0.0,-8.3,1001.1,60.0,0.0,14.3,41.5,51.9,0.0,1.0,0.0,0.0,9.421428571428573
0.3,3.3,-2.8,1010.3,62.0,0.0,16.1,26.1,37.0,0.0,0.0,0.0,0.0,10.569230769230767
0.2,3.3,-2.2,1008.3,70.0,0.0,13.4,16.1,44.3,0.0,1.0,0.0,0.0,13.8
-3.8,1.1,-6.1,1015.2,51.0,0.0,16.1,25.4,33.5,0.0,0.0,0.0,0.0,8.983333333333333
-1.9,2.2,-4.4,1020.8,53.0,0.0,16.1,25.6,42.4,0.0,0.0,0.0,0.0,14.292857142857144
2.0,5.6,-4.3,1022.8,51.0,0.0,16.1,8.5,18.3,0.0,0.0,0.0,0.0,27.856000000000005
4.7,10.0,0.0,1020.6,50.0,0.0,16.1,15.4,33.5,0.0,0.0,0.0,0.0,23.128571428571433
6.5,9.0,5.0,1012.2,71.0,0.0,15.6,8.1,27.8,0.0,0.0,0.0,0.0,23.11333333333333
4.0,7.2,2.0,1012.7,62.0,0.0,16.1,18.0,27.8,0.0,0.0,0.0,0.0,13.115384615384615
2.7,6.0,0.6,1020.7,54.0,0.0,16.1,9.1,18.3,0.0,0.0,0.0,0.0,15.046666666666665
9.9,13.3,0.6,1007.3,95.0,1.27,10.1,30.7,59.4,1.0,0.0,0.0,0.0,8.528571428571428
6.2,13.3,3.9,1001.1,56.0,30.23,16.1,23.5,33.5,1.0,0.0,0.0,0.0,8.564
2.2,8.3,0.0,1014.6,48.0,0.0,16.1,20.7,29.4,0.0,0.0,0.0,0.0,14.357142857142858
-5.9,-0.6,-9.4,1017.8,41.0,0.0,16.1,18.7,24.1,0.0,0.0,0.0,0.0,11.813333333333333
-0.9,2.2,-9.4,1022.1,36.0,0.0,16.1,22.8,29.4,0.0,0.0,0.0,0.0,16.3875
0.1,2.2,-2.7,1024.0,42.0,0.0,16.1,13.5,20.6,0.0,0.0,0.0,0.0,14.840000000000002
-0.1,3.3,-2.2,1017.9,76.0,1.02,9.8,13.3,33.5,0.0,1.0,0.0,0.0,20.100000000000005
-4.0,1.1,-8.0,1010.1,49.0,0.0,16.1,28.5,37.0,0.0,0.0,0.0,0.0,7.21923076923077
-1.7,3.3,-7.8,1013.4,50.0,0.0,16.1,25.4,40.7,0.0,0.0,0.0,0.0,8.385714285714286
1.2,6.0,-1.1,1016.4,51.0,0.0,16.1,18.0,38.9,0.0,0.0,0.0,0.0,11.193333333333333
-1.1,3.3,-3.3,1004.2,51.0,0.0,16.1,22.0,33.5,0.0,0.0,0.0,0.0,8.407692307692308
0.4,5.0,-3.3,1000.4,53.0,0.0,16.1,28.0,35.2,0.0,1.0,0.0,0.0,9.0
1.4,5.0,-1.6,1007.2,50.0,0.0,16.1,21.9,29.4,0.0,0.0,0.0,0.0,12.92666666666667
3.9,6.1,0.0,1005.9,53.0,0.0,16.1,29.8,40.7,0.0,0.0,0.0,0.0,6.872000000000001
4.2,7.0,2.0,1012.7,59.0,0.0,16.1,25.6,35.2,0.0,0.0,0.0,0.0,8.466666666666667
4.6,8.0,2.0,1013.4,47.0,0.0,16.1,22.8,40.7,0.0,0.0,0.0,0.0,7.2333333333333325
1.3,3.9,-1.1,1000.3,96.0,4.83,7.6,11.7,33.5,1.0,1.0,0.0,1.0,9.16086956521739
-0.7,2.0,-3.0,982.9,83.0,35.81,3.5,27.2,53.5,0.0,1.0,0.0,1.0,10.114285714285717
1.2,4.0,-1.1,997.7,73.0,2.03,15.8,14.3,24.1,0.0,1.0,0.0,0.0,12.62857142857143
5.0,9.0,3.0,1004.5,59.0,0.0,16.1,29.1,40.7,0.0,0.0,0.0,0.0,6.7333333333333325
5.4,8.9,2.8,1011.5,60.0,0.0,16.1,13.7,27.8,0.0,0.0,0.0,0.0,8.086666666666666
3.9,8.3,1.7,1004.6,73.0,0.51,15.3,23.2,37.0,1.0,1.0,0.0,0.0,7.099999999999999
7.9,13.9,0.6,1016.8,34.0,0.0,16.1,18.3,31.3,0.0,0.0,0.0,0.0,10.471428571428572
10.4,15.0,3.9,1012.2,38.0,0.0,16.1,19.4,31.3,0.0,0.0,0.0,0.0,10.828571428571427
11.2,16.1,5.6,1012.8,37.0,0.0,16.1,19.6,29.4,0.0,0.0,0.0,0.0,11.255999999999995
5.5,7.2,3.9,1012.2,83.0,12.19,8.4,47.0,63.0,1.0,0.0,0.0,0.0,3.2357142857142858
7.6,9.4,3.9,999.6,89.0,65.02,6.3,37.2,59.1,1.0,0.0,1.0,0.0,3.9066666666666654
7.3,9.4,5.6,1001.4,76.0,11.43,15.0,23.9,31.3,1.0,0.0,0.0,0.0,5.088461538461539
13.6,22.0,7.0,1009.2,41.0,0.0,16.1,8.0,29.4,0.0,0.0,0.0,0.0,18.51333333333333
16.7,23.3,7.2,1013.7,36.0,0.0,16.1,13.0,27.8,0.0,0.0,0.0,0.0,18.0
12.6,23.3,9.4,1017.8,54.0,0.0,16.1,15.0,25.9,0.0,0.0,0.0,0.0,19.096153846153847
12.2,16.1,6.7,1013.8,39.0,0.0,16.1,11.5,31.3,0.0,0.0,0.0,0.0,16.450000000000006
7.9,14.0,4.0,1007.9,56.0,2.79,15.3,22.0,37.0,1.0,0.0,0.0,0.0,6.7733333333333325
2.0,12.2,-1.1,1025.6,34.0,0.0,16.1,18.5,29.4,0.0,0.0,0.0,0.0,6.6538461538461515
9.9,13.9,6.7,1004.3,76.0,31.5,14.0,24.8,35.2,1.0,0.0,0.0,0.0,5.0846153846153825
12.8,21.1,9.0,1017.2,64.0,0.0,16.1,10.6,18.3,0.0,0.0,0.0,0.0,7.126666666666665
12.8,21.1,7.8,1020.9,65.0,0.0,16.1,10.2,22.2,0.0,0.0,0.0,0.0,10.673076923076922
12.0,18.9,7.8,1021.0,70.0,0.0,16.1,12.4,20.6,0.0,0.0,0.0,0.0,6.586666666666669
20.4,32.8,10.6,1005.6,44.0,0.0,13.7,13.7,35.2,0.0,0.0,0.0,0.0,19.893333333333327
22.1,32.8,10.6,1004.3,46.0,0.0,15.6,13.9,33.5,0.0,0.0,0.0,0.0,21.365384615384613
14.9,25.6,11.7,1004.4,65.0,5.08,15.3,18.5,35.2,1.0,0.0,0.0,0.0,5.446666666666667
12.6,18.9,9.4,1030.4,39.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,7.686666666666666
12.7,19.4,8.9,1032.7,39.0,0.0,16.1,10.0,22.2,0.0,0.0,0.0,0.0,9.373076923076924
16.2,21.7,8.9,1025.1,31.0,0.0,16.1,16.1,27.8,0.0,0.0,0.0,0.0,8.733333333333333
12.3,16.1,6.1,1013.3,43.0,0.0,16.1,20.7,31.3,0.0,0.0,0.0,0.0,4.8
14.9,20.6,9.4,1014.2,42.0,0.0,16.1,9.4,24.1,0.0,0.0,0.0,0.0,5.676923076923076
16.1,20.6,10.6,1010.0,47.0,0.0,16.1,14.8,27.8,0.0,0.0,0.0,0.0,12.373333333333333
10.7,14.4,8.0,1008.5,71.0,16.51,9.2,15.9,24.1,1.0,0.0,0.0,0.0,4.993333333333334
10.5,12.8,8.3,995.0,88.0,21.84,9.7,16.1,24.1,1.0,0.0,1.0,0.0,4.916
11.1,14.4,8.9,993.4,68.0,13.97,14.0,18.7,44.6,1.0,0.0,0.0,0.0,5.1000000000000005
20.6,28.3,15.6,1009.1,48.0,0.0,15.8,12.0,24.1,0.0,0.0,0.0,0.0,25.284615384615392
23.9,32.2,16.1,1009.1,58.0,0.0,14.8,12.6,22.2,0.0,0.0,0.0,0.0,21.19583333333333
24.2,32.2,18.9,1006.2,70.0,30.73,13.5,15.0,27.8,1.0,0.0,1.0,0.0,10.471428571428572
17.3,26.7,12.2,1013.9,41.0,0.0,16.1,19.1,33.5,0.0,0.0,0.0,0.0,4.366666666666666
17.7,25.6,12.2,1002.8,55.0,0.0,15.3,20.9,53.5,1.0,0.0,0.0,0.0,7.268
10.8,25.6,7.8,1010.5,42.0,1.52,16.1,40.7,53.5,0.0,0.0,0.0,0.0,2.3571428571428568
12.6,21.1,7.8,1025.0,55.0,1.02,16.1,12.2,24.1,0.0,0.0,0.0,0.0,6.671428571428572
18.6,27.8,8.3,1019.2,56.0,0.0,15.4,18.0,33.5,1.0,0.0,0.0,0.0,15.146153846153847
20.8,27.8,13.9,1015.3,47.0,1.52,15.9,25.4,38.9,0.0,0.0,0.0,0.0,4.533333333333332
13.6,18.3,10.6,1010.3,75.0,23.88,13.4,20.7,42.4,1.0,0.0,0.0,0.0,3.614285714285714
19.2,28.3,11.1,1013.3,57.0,0.0,16.1,5.4,20.6,0.0,0.0,0.0,0.0,8.11304347826087
23.2,29.4,13.9,1018.1,48.0,0.0,16.1,10.0,20.6,0.0,0.0,0.0,0.0,17.553333333333335
21.4,27.2,14.4,1022.7,68.0,0.0,15.6,8.1,24.1,0.0,0.0,0.0,0.0,10.286666666666664
25.3,34.4,16.1,1013.0,53.0,0.0,16.1,10.2,20.6,0.0,0.0,0.0,0.0,14.765384615384615
23.8,31.1,17.2,1008.5,57.0,0.0,16.1,15.0,25.9,0.0,0.0,0.0,0.0,7.533333333333332
25.9,29.4,19.4,1014.3,48.0,0.0,16.1,11.9,27.8,0.0,0.0,0.0,0.0,18.16
24.3,31.1,18.3,1010.0,68.0,0.25,13.5,15.9,33.5,1.0,0.0,1.0,0.0,13.716666666666667
25.2,31.1,18.3,1009.8,54.0,0.0,16.1,12.6,27.8,1.0,0.0,0.0,0.0,10.328571428571427
24.5,31.7,19.0,1005.9,66.0,0.0,14.0,16.7,25.9,0.0,0.0,0.0,0.0,15.335714285714285
19.6,24.4,15.0,1007.3,45.0,0.0,16.1,24.6,42.4,0.0,0.0,0.0,0.0,3.56
20.0,24.4,15.0,1015.6,38.0,0.0,16.1,20.4,29.4,0.0,0.0,0.0,0.0,2.8600000000000003
18.3,22.8,15.0,1019.0,55.0,0.0,14.8,11.7,37.0,1.0,0.0,0.0,0.0,6.486666666666666
20.8,26.7,17.2,1011.6,77.0,0.0,13.4,14.6,22.2,1.0,0.0,0.0,0.0,12.242307692307687
20.9,27.0,18.0,1010.5,79.0,5.33,12.7,9.3,14.8,0.0,0.0,0.0,0.0,17.15333333333333
22.6,26.7,18.3,1015.5,53.0,0.25,15.3,12.4,22.2,0.0,0.0,0.0,0.0,6.7600000000000025
23.6,30.6,18.3,1018.2,55.0,0.0,16.1,14.6,29.4,0.0,0.0,0.0,0.0,11.076190476190476
26.1,33.3,19.4,1012.1,65.0,0.0,14.5,13.7,25.9,1.0,0.0,0.0,0.0,15.007142857142858
27.5,33.3,22.8,1014.3,47.0,0.25,16.1,15.2,22.2,0.0,0.0,0.0,0.0,6.135714285714287
26.9,35.0,22.2,1013.1,52.0,1.27,16.1,13.1,24.1,0.0,0.0,0.0,0.0,5.752380952380952
27.2,32.8,22.2,1012.8,48.0,0.0,15.8,10.7,18.3,0.0,0.0,0.0,0.0,19.50769230769231
27.1,34.4,22.2,1007.6,57.0,0.0,14.3,10.6,24.1,0.0,0.0,0.0,0.0,29.18461538461539
21.7,26.7,17.8,1019.9,39.0,0.0,16.1,20.6,33.5,0.0,0.0,0.0,0.0,3.238888888888889
22.2,27.8,17.8,1022.2,38.0,0.0,16.1,14.3,33.5,0.0,0.0,0.0,0.0,3.6333333333333337
25.7,32.2,17.8,1020.0,37.0,0.0,16.1,9.3,20.6,0.0,0.0,0.0,0.0,7.746153846153848
32.8,39.4,27.8,1015.2,43.0,0.0,16.1,13.5,24.1,0.0,0.0,0.0,0.0,25.83333333333333
28.1,38.3,25.0,1016.3,67.0,0.0,12.7,12.8,22.2,0.0,0.0,0.0,0.0,16.2
27.9,32.2,25.0,1014.5,65.0,0.25,16.1,17.0,25.9,0.0,0.0,0.0,0.0,2.1444444444444444
26.8,34.4,23.9,1013.2,70.0,0.0,14.3,14.1,27.8,1.0,0.0,1.0,0.0,9.622222222222222
25.8,30.0,23.9,1011.6,81.0,17.53,14.5,12.0,22.2,1.0,0.0,0.0,0.0,8.636363636363637
25.5,30.0,22.8,1015.5,73.0,21.08,15.6,15.4,27.8,0.0,0.0,0.0,0.0,6.93
29.4,34.4,23.9,1010.0,51.0,0.0,15.4,11.9,37.0,1.0,0.0,0.0,0.0,16.17142857142857
27.8,34.4,25.0,1012.6,59.0,3.81,16.1,9.8,18.3,0.0,0.0,0.0,0.0,10.433333333333334
30.1,34.4,25.0,1012.9,53.0,0.0,16.1,13.5,27.8,0.0,0.0,0.0,0.0,15.792307692307697
30.2,36.7,23.3,1008.7,57.0,0.0,15.6,16.5,40.7,1.0,0.0,0.0,0.0,8.085714285714285
25.6,33.9,21.7,1014.0,51.0,3.56,16.1,19.4,35.2,0.0,0.0,0.0,0.0,3.825
27.4,32.2,23.3,1017.3,40.0,0.0,16.1,14.4,27.8,0.0,0.0,0.0,0.0,8.371428571428572
24.1,28.9,19.4,1013.7,43.0,0.0,16.1,13.9,20.6,0.0,0.0,0.0,0.0,5.995
23.8,28.3,20.0,1016.2,56.0,0.0,16.1,11.9,20.6,1.0,0.0,0.0,0.0,9.35
25.0,28.9,21.7,1019.7,55.0,0.0,16.1,12.2,27.8,0.0,0.0,0.0,0.0,6.5214285714285705
25.6,30.0,21.7,1019.1,58.0,0.0,16.1,20.4,31.7,0.0,0.0,0.0,0.0,5.989473684210527
25.2,30.6,22.2,1012.3,39.0,0.0,16.1,11.9,29.4,0.0,0.0,0.0,0.0,7.584615384615384
26.4,31.1,22.2,1015.8,61.0,0.0,16.1,17.2,29.4,0.0,0.0,0.0,0.0,8.835714285714285
27.9,33.3,23.9,1015.5,62.0,0.0,15.9,17.4,33.5,1.0,0.0,0.0,0.0,19.435
23.2,27.8,21.1,1016.3,63.0,2.79,16.1,17.6,27.8,1.0,0.0,0.0,0.0,2.22
23.0,27.8,20.0,1020.0,50.0,0.0,16.1,13.5,25.9,0.0,0.0,0.0,0.0,2.261538461538461
23.5,26.7,20.0,1018.2,64.0,0.0,16.1,15.2,24.1,1.0,0.0,0.0,0.0,4.180952380952381
26.4,32.8,22.2,1013.1,51.0,0.0,16.1,8.9,22.2,0.0,0.0,0.0,0.0,15.857142857142856
27.8,32.8,22.2,1011.8,46.0,0.0,16.1,11.7,22.2,0.0,0.0,0.0,0.0,14.1
24.2,32.2,20.0,1016.4,54.0,0.0,16.1,14.8,20.6,0.0,0.0,0.0,0.0,8.604761904761906
19.4,22.8,17.8,1011.5,87.0,9.14,10.8,14.1,25.9,1.0,0.0,0.0,0.0,2.976923076923077
23.4,28.3,17.8,1012.9,62.0,3.05,16.1,15.9,31.7,1.0,0.0,0.0,0.0,5.538461538461537
22.0,28.3,17.8,1018.4,48.0,0.0,16.1,17.4,31.3,0.0,0.0,0.0,0.0,3.522727272727273
29.8,35.0,23.9,1019.7,46.0,0.0,16.1,8.5,14.8,0.0,0.0,0.0,0.0,20.923076923076927
30.6,35.6,25.6,1016.7,44.0,0.0,15.9,9.3,27.8,0.0,0.0,0.0,0.0,27.707692307692305
29.3,30.6,27.8,1015.2,51.0,0.0,15.8,12.6,18.3,0.0,0.0,0.0,0.0,25.361904761904764
26.9,33.9,25.0,1008.4,63.0,0.0,16.1,16.3,29.4,1.0,0.0,0.0,0.0,10.066666666666666
24.7,30.6,17.8,1020.3,59.0,0.0,16.1,18.9,33.5,0.0,0.0,0.0,0.0,11.471428571428573
27.1,32.2,21.1,1009.4,48.0,0.0,16.1,22.6,35.2,0.0,0.0,0.0,0.0,8.79
20.0,23.3,17.8,1008.4,52.0,0.0,16.1,25.7,37.0,0.0,0.0,0.0,0.0,1.808333333333333
18.7,24.4,15.6,1014.8,71.0,3.81,14.0,10.0,22.2,1.0,0.0,0.0,0.0,7.769230769230767
20.6,24.4,16.1,1012.2,62.0,2.79,15.0,12.0,35.2,0.0,0.0,0.0,0.0,8.971428571428572
19.2,24.4,16.1,1017.1,45.0,0.0,16.1,19.3,33.5,0.0,0.0,0.0,0.0,4.030769230769232
21.0,27.8,16.7,1019.5,63.0,0.0,16.1,9.1,22.2,0.0,0.0,0.0,0.0,7.533333333333334
20.4,27.8,16.7,1015.2,53.0,0.0,16.1,19.3,29.4,0.0,0.0,0.0,0.0,4.7631578947368425
18.6,22.8,15.0,1020.9,44.0,0.0,16.1,13.0,29.4,0.0,0.0,0.0,0.0,5.2
27.4,32.2,20.6,1009.6,49.0,0.0,15.3,19.3,27.8,0.0,0.0,0.0,0.0,15.128571428571426
21.2,32.2,18.3,1015.1,52.0,0.0,16.1,17.6,27.8,0.0,0.0,0.0,0.0,4.840909090909091
19.5,23.9,17.0,1017.3,82.0,0.51,11.6,23.2,33.5,1.0,0.0,0.0,0.0,3.3428571428571434
20.7,24.0,17.0,1003.5,82.0,41.91,11.1,29.8,40.7,1.0,0.0,0.0,0.0,2.5916666666666672
16.1,24.4,12.8,1012.0,56.0,14.99,16.1,14.8,27.8,0.0,0.0,0.0,0.0,3.6000000000000005
14.7,17.8,11.0,1018.3,57.0,0.0,16.1,22.2,33.5,0.0,0.0,0.0,0.0,3.2571428571428567
16.4,22.2,12.8,1004.9,58.0,0.0,16.1,22.0,33.5,1.0,0.0,0.0,0.0,7.221428571428571
18.7,24.4,12.8,1011.9,40.0,0.0,16.1,17.4,24.1,0.0,0.0,0.0,0.0,6.133333333333333
20.3,24.4,14.4,1011.4,38.0,0.0,16.1,17.2,27.8,0.0,0.0,0.0,0.0,6.615384615384616
14.4,21.1,10.0,1015.1,47.0,0.0,16.1,11.9,22.2,0.0,0.0,0.0,0.0,5.523076923076922
14.9,18.9,10.0,1013.4,60.0,9.14,15.4,9.8,20.6,1.0,0.0,0.0,0.0,7.631818181818183
12.9,18.3,10.6,999.0,66.0,19.81,15.3,26.1,40.7,1.0,0.0,0.0,0.0,1.95
12.8,16.7,10.0,1013.1,58.0,0.51,16.1,10.7,20.6,1.0,0.0,0.0,0.0,8.45
13.7,16.7,10.0,1012.5,53.0,0.0,16.1,9.1,18.3,0.0,0.0,0.0,0.0,13.913636363636362
13.2,17.2,10.0,1005.1,60.0,0.0,14.6,18.7,35.2,1.0,0.0,0.0,0.0,9.014285714285714
17.3,23.3,12.8,1014.3,75.0,0.0,15.0,9.8,22.2,0.0,0.0,0.0,0.0,12.442857142857141
19.7,23.3,12.8,1010.9,76.0,0.0,15.6,16.1,27.8,0.0,0.0,0.0,0.0,8.690909090909091
20.4,24.0,18.0,1011.1,87.0,4.32,9.0,16.9,25.9,1.0,0.0,0.0,1.0,9.69285714285714
12.2,14.4,7.2,1009.3,47.0,0.0,16.1,24.8,37.0,0.0,0.0,0.0,0.0,8.114285714285716
7.0,14.4,3.9,1023.8,49.0,0.0,16.1,20.9,29.4,0.0,0.0,0.0,0.0,3.945454545454545
7.4,11.1,3.9,1030.0,48.0,0.0,16.1,15.4,24.1,0.0,0.0,0.0,0.0,5.630769230769231
8.9,12.2,5.0,1023.9,51.0,0.0,16.1,10.2,24.1,0.0,0.0,0.0,0.0,9.15
7.4,11.1,3.9,1022.9,53.0,0.0,16.1,19.3,27.8,0.0,0.0,0.0,0.0,4.4
7.1,11.1,3.9,1007.8,55.0,0.25,16.1,31.9,44.3,1.0,0.0,0.0,0.0,4.6000000000000005
8.3,12.2,5.6,1009.5,65.0,0.0,16.1,28.3,37.0,0.0,0.0,0.0,0.0,5.446153846153847
13.1,19.0,9.0,1023.8,34.0,0.0,16.1,6.1,14.8,0.0,0.0,0.0,0.0,14.390000000000004
11.0,18.9,7.8,1019.1,67.0,0.0,16.1,6.7,18.3,0.0,0.0,0.0,0.0,16.976923076923075
11.7,13.9,7.8,1017.0,80.0,0.0,15.8,12.0,18.3,0.0,0.0,0.0,0.0,13.36153846153846
8.4,12.2,6.0,1021.2,52.0,0.0,16.1,20.6,29.4,1.0,0.0,0.0,0.0,5.685714285714285
8.9,13.0,6.0,1020.7,49.0,0.0,16.1,17.6,29.4,0.0,0.0,0.0,0.0,14.764285714285714
7.8,13.3,4.4,1029.5,48.0,0.0,16.1,15.6,24.1,0.0,0.0,0.0,0.0,6.928571428571429
5.9,11.1,5.0,1021.6,41.0,1.02,15.4,11.7,22.2,1.0,1.0,0.0,0.0,7.81
9.4,12.2,5.0,1005.6,71.0,4.32,11.6,18.0,35.2,1.0,0.0,0.0,0.0,7.821428571428571
5.0,12.2,2.8,1006.5,41.0,0.0,16.1,27.2,46.5,0.0,0.0,0.0,0.0,8.97857142857143
